date,day,quarter,package,dd_trace_downloads
2025-06-15,2025-06-15,2025Q2,dd-trace,123927
2025-06-16,2025-06-16,2025Q2,dd-trace,718108
2025-06-17,2025-06-17,2025Q2,dd-trace,775841
2025-06-18,2025-06-18,2025Q2,dd-trace,855640
2025-06-19,2025-06-19,2025Q2,dd-trace,507979
2025-06-20,2025-06-20,2025Q2,dd-trace,567140
2025-06-21,2025-06-21,2025Q2,dd-trace,128669
2025-06-22,2025-06-22,2025Q2,dd-trace,135922
2025-06-23,2025-06-23,2025Q2,dd-trace,732282
2025-06-24,2025-06-24,2025Q2,dd-trace,777125
2025-06-25,2025-06-25,2025Q2,dd-trace,752857
2025-06-26,2025-06-26,2025Q2,dd-trace,722254
2025-06-27,2025-06-27,2025Q2,dd-trace,644366
2025-06-28,2025-06-28,2025Q2,dd-trace,118540
2025-06-29,2025-06-29,2025Q2,dd-trace,121676
2025-06-30,2025-06-30,2025Q2,dd-trace,678515
2025-07-01,2025-07-01,2025Q3,dd-trace,702032
2025-07-02,2025-07-02,2025Q3,dd-trace,727414
2025-07-03,2025-07-03,2025Q3,dd-trace,657193
2025-07-04,2025-07-04,2025Q3,dd-trace,371700
2025-07-05,2025-07-05,2025Q3,dd-trace,79277
2025-07-06,2025-07-06,2025Q3,dd-trace,112282
2025-07-07,2025-07-07,2025Q3,dd-trace,663322
2025-07-08,2025-07-08,2025Q3,dd-trace,751000
2025-07-09,2025-07-09,2025Q3,dd-trace,712791
2025-07-10,2025-07-10,2025Q3,dd-trace,707450
2025-07-11,2025-07-11,2025Q3,dd-trace,611376
2025-07-12,2025-07-12,2025Q3,dd-trace,91271
2025-07-13,2025-07-13,2025Q3,dd-trace,105773
2025-07-14,2025-07-14,2025Q3,dd-trace,657185
2025-07-15,2025-07-15,2025Q3,dd-trace,732416
2025-07-16,2025-07-16,2025Q3,dd-trace,726407
2025-07-17,2025-07-17,2025Q3,dd-trace,722394
2025-07-18,2025-07-18,2025Q3,dd-trace,600023
2025-07-19,2025-07-19,2025Q3,dd-trace,101043
2025-07-20,2025-07-20,2025Q3,dd-trace,109540
2025-07-21,2025-07-21,2025Q3,dd-trace,699359
2025-07-22,2025-07-22,2025Q3,dd-trace,782745
2025-07-23,2025-07-23,2025Q3,dd-trace,781969
2025-07-24,2025-07-24,2025Q3,dd-trace,765618
2025-07-25,2025-07-25,2025Q3,dd-trace,632767
2025-07-26,2025-07-26,2025Q3,dd-trace,92247
2025-07-27,2025-07-27,2025Q3,dd-trace,113492
2025-07-28,2025-07-28,2025Q3,dd-trace,685095
2025-07-29,2025-07-29,2025Q3,dd-trace,742499
2025-07-30,2025-07-30,2025Q3,dd-trace,734173
2025-07-31,2025-07-31,2025Q3,dd-trace,710376
2025-08-01,2025-08-01,2025Q3,dd-trace,595077
2025-08-02,2025-08-02,2025Q3,dd-trace,100282
2025-08-03,2025-08-03,2025Q3,dd-trace,114599
2025-08-04,2025-08-04,2025Q3,dd-trace,651574
2025-08-05,2025-08-05,2025Q3,dd-trace,716338
2025-08-06,2025-08-06,2025Q3,dd-trace,749960
2025-08-07,2025-08-07,2025Q3,dd-trace,718562
2025-08-08,2025-08-08,2025Q3,dd-trace,616018
2025-08-09,2025-08-09,2025Q3,dd-trace,98553
2025-08-10,2025-08-10,2025Q3,dd-trace,129604
2025-08-11,2025-08-11,2025Q3,dd-trace,676952
2025-08-12,2025-08-12,2025Q3,dd-trace,729981
2025-08-13,2025-08-13,2025Q3,dd-trace,727334
2025-08-14,2025-08-14,2025Q3,dd-trace,703843
2025-08-15,2025-08-15,2025Q3,dd-trace,518413
2025-08-16,2025-08-16,2025Q3,dd-trace,85937
2025-08-17,2025-08-17,2025Q3,dd-trace,104308
2025-08-18,2025-08-18,2025Q3,dd-trace,676646
2025-08-19,2025-08-19,2025Q3,dd-trace,724964
2025-08-20,2025-08-20,2025Q3,dd-trace,739261
2025-08-21,2025-08-21,2025Q3,dd-trace,732856
2025-08-22,2025-08-22,2025Q3,dd-trace,631146
2025-08-23,2025-08-23,2025Q3,dd-trace,97816
2025-08-24,2025-08-24,2025Q3,dd-trace,118883
2025-08-25,2025-08-25,2025Q3,dd-trace,652362
2025-08-26,2025-08-26,2025Q3,dd-trace,722231
2025-08-27,2025-08-27,2025Q3,dd-trace,725893
2025-08-28,2025-08-28,2025Q3,dd-trace,712856
2025-08-29,2025-08-29,2025Q3,dd-trace,584279
2025-08-30,2025-08-30,2025Q3,dd-trace,86139
2025-08-31,2025-08-31,2025Q3,dd-trace,121679
2025-09-01,2025-09-01,2025Q3,dd-trace,426836
2025-09-02,2025-09-02,2025Q3,dd-trace,693752
2025-09-03,2025-09-03,2025Q3,dd-trace,740093
2025-09-04,2025-09-04,2025Q3,dd-trace,746924
2025-09-05,2025-09-05,2025Q3,dd-trace,612464
2025-09-06,2025-09-06,2025Q3,dd-trace,107085
2025-09-07,2025-09-07,2025Q3,dd-trace,120112
2025-09-08,2025-09-08,2025Q3,dd-trace,703619
2025-09-09,2025-09-09,2025Q3,dd-trace,755228
2025-09-10,2025-09-10,2025Q3,dd-trace,761614
2025-09-11,2025-09-11,2025Q3,dd-trace,740289
2025-09-12,2025-09-12,2025Q3,dd-trace,603213
2025-09-13,2025-09-13,2025Q3,dd-trace,112593
2025-09-14,2025-09-14,2025Q3,dd-trace,127074
2025-09-15,2025-09-15,2025Q3,dd-trace,693466
2025-09-16,2025-09-16,2025Q3,dd-trace,748350
2025-09-17,2025-09-17,2025Q3,dd-trace,743384
2025-09-18,2025-09-18,2025Q3,dd-trace,729170
2025-09-19,2025-09-19,2025Q3,dd-trace,632513
2025-09-20,2025-09-20,2025Q3,dd-trace,100114
2025-09-21,2025-09-21,2025Q3,dd-trace,110443
2025-09-22,2025-09-22,2025Q3,dd-trace,695593
2025-09-23,2025-09-23,2025Q3,dd-trace,695695
2025-09-24,2025-09-24,2025Q3,dd-trace,704328
2025-09-25,2025-09-25,2025Q3,dd-trace,779825
2025-09-26,2025-09-26,2025Q3,dd-trace,639170
2025-09-27,2025-09-27,2025Q3,dd-trace,101118
2025-09-28,2025-09-28,2025Q3,dd-trace,126102
2025-09-29,2025-09-29,2025Q3,dd-trace,740991
2025-09-30,2025-09-30,2025Q3,dd-trace,776565
2025-10-01,2025-10-01,2025Q4,dd-trace,731193
2025-10-02,2025-10-02,2025Q4,dd-trace,708733
2025-10-03,2025-10-03,2025Q4,dd-trace,618088
2025-10-04,2025-10-04,2025Q4,dd-trace,105544
2025-10-05,2025-10-05,2025Q4,dd-trace,117046
2025-10-06,2025-10-06,2025Q4,dd-trace,718464
2025-10-07,2025-10-07,2025Q4,dd-trace,765350
2025-10-08,2025-10-08,2025Q4,dd-trace,784510
2025-10-09,2025-10-09,2025Q4,dd-trace,740905
2025-10-10,2025-10-10,2025Q4,dd-trace,636011
2025-10-11,2025-10-11,2025Q4,dd-trace,112878
2025-10-12,2025-10-12,2025Q4,dd-trace,105837
2025-10-13,2025-10-13,2025Q4,dd-trace,583442
2025-10-14,2025-10-14,2025Q4,dd-trace,758496
2025-10-15,2025-10-15,2025Q4,dd-trace,792799
2025-10-16,2025-10-16,2025Q4,dd-trace,810615
2025-10-17,2025-10-17,2025Q4,dd-trace,687794
2025-10-18,2025-10-18,2025Q4,dd-trace,118473
2025-10-19,2025-10-19,2025Q4,dd-trace,131663
2025-10-20,2025-10-20,2025Q4,dd-trace,611931
2025-10-21,2025-10-21,2025Q4,dd-trace,873351
2025-10-22,2025-10-22,2025Q4,dd-trace,831213
2025-10-23,2025-10-23,2025Q4,dd-trace,781628
2025-10-24,2025-10-24,2025Q4,dd-trace,687081
2025-10-25,2025-10-25,2025Q4,dd-trace,119684
2025-10-26,2025-10-26,2025Q4,dd-trace,136353
2025-10-27,2025-10-27,2025Q4,dd-trace,787823
2025-10-28,2025-10-28,2025Q4,dd-trace,840732
2025-10-29,2025-10-29,2025Q4,dd-trace,808485
2025-10-30,2025-10-30,2025Q4,dd-trace,809208
2025-10-31,2025-10-31,2025Q4,dd-trace,699613
2025-11-01,2025-11-01,2025Q4,dd-trace,120125
2025-11-02,2025-11-02,2025Q4,dd-trace,135071
2025-11-03,2025-11-03,2025Q4,dd-trace,767497
2025-11-04,2025-11-04,2025Q4,dd-trace,833893
2025-11-05,2025-11-05,2025Q4,dd-trace,838566
2025-11-06,2025-11-06,2025Q4,dd-trace,850494
2025-11-07,2025-11-07,2025Q4,dd-trace,720219
2025-11-08,2025-11-08,2025Q4,dd-trace,132597
2025-11-09,2025-11-09,2025Q4,dd-trace,146217
2025-11-10,2025-11-10,2025Q4,dd-trace,796396
2025-11-11,2025-11-11,2025Q4,dd-trace,728214
2025-11-12,2025-11-12,2025Q4,dd-trace,889845
2025-11-13,2025-11-13,2025Q4,dd-trace,885126
2025-11-14,2025-11-14,2025Q4,dd-trace,782628
2025-11-15,2025-11-15,2025Q4,dd-trace,142840
2025-11-16,2025-11-16,2025Q4,dd-trace,160705
2025-11-17,2025-11-17,2025Q4,dd-trace,831771
2025-11-18,2025-11-18,2025Q4,dd-trace,856960
2025-11-19,2025-11-19,2025Q4,dd-trace,923133
2025-11-20,2025-11-20,2025Q4,dd-trace,854092
2025-11-21,2025-11-21,2025Q4,dd-trace,711083
2025-11-22,2025-11-22,2025Q4,dd-trace,133507
2025-11-23,2025-11-23,2025Q4,dd-trace,147012
2025-11-24,2025-11-24,2025Q4,dd-trace,741662
2025-11-25,2025-11-25,2025Q4,dd-trace,815625
2025-11-26,2025-11-26,2025Q4,dd-trace,760623
2025-11-27,2025-11-27,2025Q4,dd-trace,543183
2025-11-28,2025-11-28,2025Q4,dd-trace,418229
2025-11-29,2025-11-29,2025Q4,dd-trace,88138
2025-11-30,2025-11-30,2025Q4,dd-trace,129546
2025-12-01,2025-12-01,2025Q4,dd-trace,741726
2025-12-02,2025-12-02,2025Q4,dd-trace,874143
2025-12-03,2025-12-03,2025Q4,dd-trace,866874
2025-12-04,2025-12-04,2025Q4,dd-trace,864158
2025-12-05,2025-12-05,2025Q4,dd-trace,708253
2025-12-06,2025-12-06,2025Q4,dd-trace,135039
2025-12-07,2025-12-07,2025Q4,dd-trace,158665
2025-12-08,2025-12-08,2025Q4,dd-trace,795822
2025-12-09,2025-12-09,2025Q4,dd-trace,909750
2025-12-10,2025-12-10,2025Q4,dd-trace,915154
2025-12-11,2025-12-11,2025Q4,dd-trace,879318
2025-12-12,2025-12-12,2025Q4,dd-trace,736081
2025-12-13,2025-12-13,2025Q4,dd-trace,127200
2025-12-14,2025-12-14,2025Q4,dd-trace,134907
2025-12-15,2025-12-15,2025Q4,dd-trace,837016
2025-12-16,2025-12-16,2025Q4,dd-trace,905650
2025-12-17,2025-12-17,2025Q4,dd-trace,879642
2025-12-18,2025-12-18,2025Q4,dd-trace,824203
2025-12-19,2025-12-19,2025Q4,dd-trace,643420
2025-12-20,2025-12-20,2025Q4,dd-trace,128029
2025-12-21,2025-12-21,2025Q4,dd-trace,144287
2025-12-22,2025-12-22,2025Q4,dd-trace,579679
2025-12-23,2025-12-23,2025Q4,dd-trace,539929
2025-12-24,2025-12-24,2025Q4,dd-trace,315043
2025-12-25,2025-12-25,2025Q4,dd-trace,150650
2025-12-26,2025-12-26,2025Q4,dd-trace,190895
2025-12-27,2025-12-27,2025Q4,dd-trace,76823
2025-12-28,2025-12-28,2025Q4,dd-trace,113957
2025-12-29,2025-12-29,2025Q4,dd-trace,395475
2025-12-30,2025-12-30,2025Q4,dd-trace,404069
2025-12-31,2025-12-31,2025Q4,dd-trace,298402
2026-01-01,2026-01-01,2026Q1,dd-trace,140445
2026-01-02,2026-01-02,2026Q1,dd-trace,315455
2026-01-03,2026-01-03,2026Q1,dd-trace,89842
2026-01-04,2026-01-04,2026Q1,dd-trace,136762
2026-01-05,2026-01-05,2026Q1,dd-trace,766928
2026-01-06,2026-01-06,2026Q1,dd-trace,818705
2026-01-07,2026-01-07,2026Q1,dd-trace,862237
2026-01-08,2026-01-08,2026Q1,dd-trace,890217
2026-01-09,2026-01-09,2026Q1,dd-trace,781476
2026-01-10,2026-01-10,2026Q1,dd-trace,160806
2026-01-11,2026-01-11,2026Q1,dd-trace,159521
2026-01-12,2026-01-12,2026Q1,dd-trace,858998
2026-01-13,2026-01-13,2026Q1,dd-trace,1009489
2026-01-14,2026-01-14,2026Q1,dd-trace,989633
2026-01-15,2026-01-15,2026Q1,dd-trace,966765
2026-01-16,2026-01-16,2026Q1,dd-trace,831376
2026-01-17,2026-01-17,2026Q1,dd-trace,153557
2026-01-18,2026-01-18,2026Q1,dd-trace,168601
2026-01-19,2026-01-19,2026Q1,dd-trace,670218
2026-01-20,2026-01-20,2026Q1,dd-trace,946615
2026-01-21,2026-01-21,2026Q1,dd-trace,1037244
2026-01-22,2026-01-22,2026Q1,dd-trace,1037360
2026-01-23,2026-01-23,2026Q1,dd-trace,883649
2026-01-24,2026-01-24,2026Q1,dd-trace,161028
2026-01-25,2026-01-25,2026Q1,dd-trace,181509
2026-01-26,2026-01-26,2026Q1,dd-trace,915092
2026-01-27,2026-01-27,2026Q1,dd-trace,1053603
2026-01-28,2026-01-28,2026Q1,dd-trace,1061526
2026-01-29,2026-01-29,2026Q1,dd-trace,1020234
2026-01-30,2026-01-30,2026Q1,dd-trace,878025
2026-01-31,2026-01-31,2026Q1,dd-trace,166536
2026-02-01,2026-02-01,2026Q1,dd-trace,188712
2026-02-02,2026-02-02,2026Q1,dd-trace,899690
2026-02-03,2026-02-03,2026Q1,dd-trace,1096878
2026-02-04,2026-02-04,2026Q1,dd-trace,1058576
2026-02-05,2026-02-05,2026Q1,dd-trace,1049212
2026-02-06,2026-02-06,2026Q1,dd-trace,871232
2026-02-07,2026-02-07,2026Q1,dd-trace,169763
2026-02-08,2026-02-08,2026Q1,dd-trace,185342
2026-02-09,2026-02-09,2026Q1,dd-trace,925651
2026-02-10,2026-02-10,2026Q1,dd-trace,1103420
2026-02-11,2026-02-11,2026Q1,dd-trace,1087244
2026-02-12,2026-02-12,2026Q1,dd-trace,1066086
2026-02-13,2026-02-13,2026Q1,dd-trace,897546
2026-02-14,2026-02-14,2026Q1,dd-trace,185107
2026-02-15,2026-02-15,2026Q1,dd-trace,202110
2026-02-16,2026-02-16,2026Q1,dd-trace,702993
2026-02-17,2026-02-17,2026Q1,dd-trace,938480
2026-02-18,2026-02-18,2026Q1,dd-trace,1035142
2026-02-19,2026-02-19,2026Q1,dd-trace,1068766
2026-02-20,2026-02-20,2026Q1,dd-trace,882558
2026-02-21,2026-02-21,2026Q1,dd-trace,198190
2026-02-22,2026-02-22,2026Q1,dd-trace,222479
2026-02-23,2026-02-23,2026Q1,dd-trace,962692
2026-02-24,2026-02-24,2026Q1,dd-trace,1093406
2026-02-25,2026-02-25,2026Q1,dd-trace,1106721
2026-02-26,2026-02-26,2026Q1,dd-trace,1099788
2026-02-27,2026-02-27,2026Q1,dd-trace,926658
2026-02-28,2026-02-28,2026Q1,dd-trace,199966
2026-03-01,2026-03-01,2026Q1,dd-trace,199618
2026-03-02,2026-03-02,2026Q1,dd-trace,976151
2026-03-03,2026-03-03,2026Q1,dd-trace,1080249
2026-03-04,2026-03-04,2026Q1,dd-trace,1108633
2026-03-05,2026-03-05,2026Q1,dd-trace,1126215
2026-03-06,2026-03-06,2026Q1,dd-trace,1006320
2026-03-07,2026-03-07,2026Q1,dd-trace,207273
2026-03-08,2026-03-08,2026Q1,dd-trace,211130
2026-03-09,2026-03-09,2026Q1,dd-trace,1082974
2026-03-10,2026-03-10,2026Q1,dd-trace,1184215
2026-03-11,2026-03-11,2026Q1,dd-trace,1141792
2026-03-12,2026-03-12,2026Q1,dd-trace,1118120
2026-03-13,2026-03-13,2026Q1,dd-trace,984712
2026-03-14,2026-03-14,2026Q1,dd-trace,203684
2026-03-15,2026-03-15,2026Q1,dd-trace,225660
2026-03-16,2026-03-16,2026Q1,dd-trace,1105663
2026-03-17,2026-03-17,2026Q1,dd-trace,1254101
2026-03-18,2026-03-18,2026Q1,dd-trace,1227395
2026-03-19,2026-03-19,2026Q1,dd-trace,1154260
2026-03-20,2026-03-20,2026Q1,dd-trace,943148
2026-03-21,2026-03-21,2026Q1,dd-trace,181362
2026-03-22,2026-03-22,2026Q1,dd-trace,200341
2026-03-23,2026-03-23,2026Q1,dd-trace,1082450
2026-03-24,2026-03-24,2026Q1,dd-trace,1185807
2026-03-25,2026-03-25,2026Q1,dd-trace,1189936
2026-03-26,2026-03-26,2026Q1,dd-trace,1224646
2026-03-27,2026-03-27,2026Q1,dd-trace,1064574
2026-03-28,2026-03-28,2026Q1,dd-trace,219593
2026-03-29,2026-03-29,2026Q1,dd-trace,239128
2026-03-30,2026-03-30,2026Q1,dd-trace,1175797
2026-03-31,2026-03-31,2026Q1,dd-trace,1192040
2026-04-01,2026-04-01,2026Q2,dd-trace,1219989
2026-04-02,2026-04-02,2026Q2,dd-trace,1142547
2026-04-03,2026-04-03,2026Q2,dd-trace,721663
2026-04-04,2026-04-04,2026Q2,dd-trace,185484
2026-04-05,2026-04-05,2026Q2,dd-trace,193495
2026-04-06,2026-04-06,2026Q2,dd-trace,862819
2026-04-07,2026-04-07,2026Q2,dd-trace,1233690
2026-04-08,2026-04-08,2026Q2,dd-trace,1269857
2026-04-09,2026-04-09,2026Q2,dd-trace,1333402
2026-04-10,2026-04-10,2026Q2,dd-trace,1121666
2026-04-11,2026-04-11,2026Q2,dd-trace,215033
2026-04-12,2026-04-12,2026Q2,dd-trace,235545
2026-04-13,2026-04-13,2026Q2,dd-trace,1187467
2026-04-14,2026-04-14,2026Q2,dd-trace,1313914
2026-04-15,2026-04-15,2026Q2,dd-trace,1341542
2026-04-16,2026-04-16,2026Q2,dd-trace,1310967
2026-04-17,2026-04-17,2026Q2,dd-trace,1123000
2026-04-18,2026-04-18,2026Q2,dd-trace,235641
2026-04-19,2026-04-19,2026Q2,dd-trace,245760
2026-04-20,2026-04-20,2026Q2,dd-trace,1212801
2026-04-21,2026-04-21,2026Q2,dd-trace,1330322
2026-04-22,2026-04-22,2026Q2,dd-trace,1297463
2026-04-23,2026-04-23,2026Q2,dd-trace,1307447
2026-04-24,2026-04-24,2026Q2,dd-trace,1148755
2026-04-25,2026-04-25,2026Q2,dd-trace,239877
2026-04-26,2026-04-26,2026Q2,dd-trace,262287
2026-04-27,2026-04-27,2026Q2,dd-trace,1293625
2026-04-28,2026-04-28,2026Q2,dd-trace,1411293
2026-04-29,2026-04-29,2026Q2,dd-trace,1397461
2026-04-30,2026-04-30,2026Q2,dd-trace,1380387
2026-05-01,2026-05-01,2026Q2,dd-trace,928198
2026-05-02,2026-05-02,2026Q2,dd-trace,264078
2026-05-03,2026-05-03,2026Q2,dd-trace,277723
2026-05-04,2026-05-04,2026Q2,dd-trace,1231728
2026-05-05,2026-05-05,2026Q2,dd-trace,1431341
2026-05-06,2026-05-06,2026Q2,dd-trace,1461246
2026-05-07,2026-05-07,2026Q2,dd-trace,1477765
2026-05-08,2026-05-08,2026Q2,dd-trace,1264227
2026-05-09,2026-05-09,2026Q2,dd-trace,323207
2026-05-10,2026-05-10,2026Q2,dd-trace,284978
2026-05-11,2026-05-11,2026Q2,dd-trace,1450087
2026-05-12,2026-05-12,2026Q2,dd-trace,1512609
2026-05-13,2026-05-13,2026Q2,dd-trace,1508446
2026-05-14,2026-05-14,2026Q2,dd-trace,1355080
2026-05-15,2026-05-15,2026Q2,dd-trace,1180151
2026-05-16,2026-05-16,2026Q2,dd-trace,249966
2026-05-17,2026-05-17,2026Q2,dd-trace,251997
2026-05-18,2026-05-18,2026Q2,dd-trace,1330113
2026-05-19,2026-05-19,2026Q2,dd-trace,1505049
2026-05-20,2026-05-20,2026Q2,dd-trace,1512955
2026-05-21,2026-05-21,2026Q2,dd-trace,1459863
2026-05-22,2026-05-22,2026Q2,dd-trace,1224956
2026-05-23,2026-05-23,2026Q2,dd-trace,260831
2026-05-24,2026-05-24,2026Q2,dd-trace,274529
2026-05-25,2026-05-25,2026Q2,dd-trace,721472
2026-05-26,2026-05-26,2026Q2,dd-trace,1330909
2026-05-27,2026-05-27,2026Q2,dd-trace,1443962
2026-05-28,2026-05-28,2026Q2,dd-trace,1426398
2026-05-29,2026-05-29,2026Q2,dd-trace,1224543
2026-05-30,2026-05-30,2026Q2,dd-trace,258465
2026-05-31,2026-05-31,2026Q2,dd-trace,240391
2026-06-01,2026-06-01,2026Q2,dd-trace,1326635
2026-06-02,2026-06-02,2026Q2,dd-trace,1509868
2026-06-03,2026-06-03,2026Q2,dd-trace,0
2026-06-04,2026-06-04,2026Q2,dd-trace,1443094
2026-06-05,2026-06-05,2026Q2,dd-trace,1236176
2026-06-06,2026-06-06,2026Q2,dd-trace,265858
2026-06-07,2026-06-07,2026Q2,dd-trace,256648
2026-06-08,2026-06-08,2026Q2,dd-trace,1349689
2026-06-09,2026-06-09,2026Q2,dd-trace,1537591
2026-06-10,2026-06-10,2026Q2,dd-trace,1536570
2026-06-11,2026-06-11,2026Q2,dd-trace,1596504
2026-06-12,2026-06-12,2026Q2,dd-trace,1325514
2026-06-13,2026-06-13,2026Q2,dd-trace,264566
2026-06-14,2026-06-14,2026Q2,dd-trace,264303
2026-06-15,2026-06-15,2026Q2,dd-trace,1442810
2026-06-16,2026-06-16,2026Q2,dd-trace,1613071
2026-06-17,2026-06-17,2026Q2,dd-trace,1569736
2026-06-18,2026-06-18,2026Q2,dd-trace,1566092
2026-06-19,2026-06-19,2026Q2,dd-trace,999780
2026-06-20,2026-06-20,2026Q2,dd-trace,253608
2026-06-21,2026-06-21,2026Q2,dd-trace,267533
2026-06-22,2026-06-22,2026Q2,dd-trace,1442369
2026-06-23,2026-06-23,2026Q2,dd-trace,1599564
2026-06-24,2026-06-24,2026Q2,dd-trace,1599101
2026-06-25,2026-06-25,2026Q2,dd-trace,1589028
2026-06-26,2026-06-26,2026Q2,dd-trace,1363123
2026-06-27,2026-06-27,2026Q2,dd-trace,292606
2026-06-28,2026-06-28,2026Q2,dd-trace,276220
2026-06-29,2026-06-29,2026Q2,dd-trace,1421850
2026-06-30,2026-06-30,2026Q2,dd-trace,1643456
2026-07-01,2026-07-01,2026Q3,dd-trace,1481129
2026-07-02,2026-07-02,2026Q3,dd-trace,1474577
2026-07-03,2026-07-03,2026Q3,dd-trace,853431
2026-07-04,2026-07-04,2026Q3,dd-trace,220670
2026-07-05,2026-07-05,2026Q3,dd-trace,246577
2026-07-06,2026-07-06,2026Q3,dd-trace,1467879
2026-07-07,2026-07-07,2026Q3,dd-trace,1668441
2026-07-08,2026-07-08,2026Q3,dd-trace,1720601
2026-07-09,2026-07-09,2026Q3,dd-trace,1632398
2026-07-10,2026-07-10,2026Q3,dd-trace,1385214
2026-07-11,2026-07-11,2026Q3,dd-trace,285329
2026-07-12,2026-07-12,2026Q3,dd-trace,0
2026-07-13,2026-07-13,2026Q3,dd-trace,1518041
2026-07-14,2026-07-14,2026Q3,dd-trace,1675491
2026-07-15,2026-07-15,2026Q3,dd-trace,1707635
2026-07-16,2026-07-16,2026Q3,dd-trace,1654654
2026-07-17,2026-07-17,2026Q3,dd-trace,1486009
2026-07-18,2026-07-18,2026Q3,dd-trace,367995
2026-07-19,2026-07-19,2026Q3,dd-trace,292877
2026-07-20,2026-07-20,2026Q3,dd-trace,1515935
2026-07-21,2026-07-21,2026Q3,dd-trace,1796020
2026-07-22,2026-07-22,2026Q3,dd-trace,1856726
2026-07-23,2026-07-23,2026Q3,dd-trace,1838753
2026-07-24,2026-07-24,2026Q3,dd-trace,1582331
2026-07-25,2026-07-25,2026Q3,dd-trace,385974
2026-07-26,2026-07-26,2026Q3,dd-trace,332545
2026-07-27,2026-07-27,2026Q3,dd-trace,1662347
2026-07-28,2026-07-28,2026Q3,dd-trace,1970646
2026-07-29,2026-07-29,2026Q3,dd-trace,1895472
2026-07-30,2026-07-30,2026Q3,dd-trace,1960419
2026-07-31,2026-07-31,2026Q3,dd-trace,1652866
2026-08-01,2026-08-01,2026Q3,dd-trace,388240
2026-08-02,2026-08-02,2026Q3,dd-trace,336086
2026-08-03,2026-08-03,2026Q3,dd-trace,1579157
2026-08-04,2026-08-04,2026Q3,dd-trace,1861977
2026-08-05,2026-08-05,2026Q3,dd-trace,1913638
2026-08-06,2026-08-06,2026Q3,dd-trace,1521150
2026-08-07,2026-08-07,2026Q3,dd-trace,1865910
2026-08-08,2026-08-08,2026Q3,dd-trace,496163
2026-08-09,2026-08-09,2026Q3,dd-trace,457886
2026-08-10,2026-08-10,2026Q3,dd-trace,1838649
2026-08-11,2026-08-11,2026Q3,dd-trace,0
2026-08-12,2026-08-12,2026Q3,dd-trace,1947811
2026-08-13,2026-08-13,2026Q3,dd-trace,1961986
2026-08-14,2026-08-14,2026Q3,dd-trace,0
2026-08-15,2026-08-15,2026Q3,dd-trace,483263
2026-08-16,2026-08-16,2026Q3,dd-trace,429189
2026-08-17,2026-08-17,2026Q3,dd-trace,1581036
2026-08-18,2026-08-18,2026Q3,dd-trace,2075765
2026-08-19,2026-08-19,2026Q3,dd-trace,2028425
2026-08-20,2026-08-20,2026Q3,dd-trace,1959510
2026-08-21,2026-08-21,2026Q3,dd-trace,1636860
2026-08-22,2026-08-22,2026Q3,dd-trace,408783
2026-08-23,2026-08-23,2026Q3,dd-trace,385513
2026-08-24,2026-08-24,2026Q3,dd-trace,1758468
2026-08-25,2026-08-25,2026Q3,dd-trace,2039440
2026-08-26,2026-08-26,2026Q3,dd-trace,1994738
2026-08-27,2026-08-27,2026Q3,dd-trace,1997897
2026-08-28,2026-08-28,2026Q3,dd-trace,1694461
2026-08-29,2026-08-29,2026Q3,dd-trace,439755
2026-08-30,2026-08-30,2026Q3,dd-trace,410477
2026-08-31,2026-08-31,2026Q3,dd-trace,1855255
2026-09-01,2026-09-01,2026Q3,dd-trace,0
2026-09-02,2026-09-02,2026Q3,dd-trace,0
